Município,Ligadas,Ano
Francisco Macedo,49,2010
Francisco Macedo,29,2011
Francisco Macedo,10,2015
Francisco Macedo,7,2017
Francisco Macedo,11,2018
Francisco Macedo,56,2023
Francisco Morato,59,2005
Francisco Morato,2,2006
Francisco Morato,4,2007
Francisco Morato,1,2008
Francisco Morato,2,2009
Francisco Morato,22,2010
Francisco Morato,3,2011
Francisco Sá,301,2004
Francisco Sá,158,2005
Francisco Sá,1237,2006
Francisco Sá,41,2007
Francisco Sá,112,2008
Francisco Sá,1,2009
Francisco Sá,20,2010
Francisco Sá,294,2011
Francisco Santos,28,2005
Francisco Santos,36,2007
Francisco Santos,2,2009
Francisco Santos,41,2010
Francisco Santos,25,2016
Francisco Santos,58,2018
Francisco Santos,24,2020
Francisco Santos,79,2022
Francisco Santos,2,2023
Franciscópolis,83,2005
Franciscópolis,38,2008
Franciscópolis,161,2009
Franciscópolis,137,2010
Franciscópolis,45,2011
Franco da Rocha,128,2005
Franco da Rocha,41,2006
Franco da Rocha,149,2007
Franco da Rocha,30,2008
Franco da Rocha,19,2009
Franco da Rocha,50,2010
Franco da Rocha,5,2011
Frecheirinha,48,2004
Frecheirinha,33,2005
Frecheirinha,176,2006
Frecheirinha,24,2007
Frecheirinha,89,2008
Frecheirinha,52,2009
Frecheirinha,22,2010
Frecheirinha,32,2011
Frecheirinha,2,2015
Frederico Westphalen,1,2004
Frederico Westphalen,4,2005
Frederico Westphalen,31,2006
Frederico Westphalen,30,2007
Frederico Westphalen,20,2008
Frederico Westphalen,2,2009
Frederico Westphalen,8,2010
Frederico Westphalen,10,2014
Frei Gaspar,75,2004
Frei Gaspar,62,2005
Frei Gaspar,313,2006
Frei Gaspar,1,2007
Frei Gaspar,29,2008
Frei Gaspar,2,2009
Frei Gaspar,75,2010
Frei Gaspar,18,2011
Frei Inocêncio,9,2004
Frei Inocêncio,29,2005
Frei Inocêncio,18,2006
Frei Inocêncio,13,2007
Frei Inocêncio,4,2008
Frei Inocêncio,12,2009
Frei Inocêncio,22,2010
Frei Inocêncio,5,2011
Frei Lagonegro,7,2004
Frei Lagonegro,11,2005
Frei Lagonegro,30,2006
Frei Lagonegro,8,2008
Frei Lagonegro,24,2009
Frei Lagonegro,16,2010
Frei Lagonegro,11,2011
Frei Martinho,6,2004
Frei Martinho,37,2005
Frei Martinho,8,2008
Frei Martinho,24,2009
Frei Martinho,9,2010
Frei Martinho,22,2011
Frei Miguelinho,1,2004
Frei Miguelinho,41,2005
Frei Miguelinho,127,2006
Frei Miguelinho,43,2008
Frei Miguelinho,3,2009
Frei Paulo,27,2004
Frei Paulo,46,2005
Frei Paulo,246,2006
Frei Paulo,131,2007
Frei Paulo,107,2008
Frei Paulo,143,2009
Frei Paulo,13,2010
Frei Paulo,11,2011
Frei Paulo,22,2012
Frei Paulo,5,2013
Frei Rogério,59,2005
Frei Rogério,18,2006
Frei Rogério,23,2007
Frei Rogério,98,2008
Frei Rogério,7,2009
Frei Rogério,2,2010
Fronteira,17,2004
Fronteira,7,2005
Fronteira,21,2007
Fronteira,4,2010
Fronteira,3,2011
Fronteira dos Vales,84,2005
Fronteira dos Vales,3,2007
Fronteira dos Vales,236,2010
Fronteira dos Vales,33,2011
Fronteiras,20,2004
Fronteiras,469,2005
Fronteiras,184,2006
Fronteiras,476,2007
Fronteiras,17,2010
Fronteiras,37,2011
Fronteiras,10,2017
Fronteiras,15,2018
Fronteiras,1,2020
Fronteiras,32,2022
Fronteiras,43,2023
Fruta de Leite,82,2004
Fruta de Leite,156,2005
Fruta de Leite,339,2006
Fruta de Leite,220,2007
Fruta de Leite,30,2008
Fruta de Leite,1,2009
Fruta de Leite,187,2010
Fruta de Leite,79,2011
Frutal,26,2004
Frutal,85,2005
Frutal,82,2006
Frutal,116,2007
Frutal,7,2008
Frutal,1,2009
Frutal,74,2010
Frutal,33,2011
Frutuoso Gomes,16,2006
Frutuoso Gomes,2,2008
Fundão,22,2004
Fundão,177,2005
Fundão,52,2006
Fundão,20,2007
Fundão,25,2008
Fundão,4,2009
Fundão,54,2010
Funilândia,19,2004
Funilândia,53,2005
Funilândia,22,2006
Funilândia,15,2007
Funilândia,1,2008
Funilândia,9,2010
Funilândia,12,2011
Gado Bravo,53,2004
Gado Bravo,306,2005
Gado Bravo,331,2006
Gado Bravo,8,2008
Gado Bravo,137,2009
Gado Bravo,58,2010
Gado Bravo,70,2011
Gália,16,2010
Gália,8,2011
Galiléia,70,2004
Galiléia,15,2005
Galiléia,26,2006
Galiléia,21,2007
Galiléia,2,2008
Galiléia,65,2010
Galiléia,6,2011
Galinhos,7,2008
Galinhos,14,2009
Galvão,1,2004
Galvão,12,2005
Galvão,6,2006
Galvão,2,2007
Galvão,3,2009
Galvão,1,2010
Galvão,2,2011
Gameleira,125,2005
Gameleira,51,2006
Gameleira,693,2008
Gameleira,96,2009
Gameleira de Goiás,50,2005
Gameleira de Goiás,24,2006
Gameleira de Goiás,13,2007
Gameleira de Goiás,14,2008
Gameleira de Goiás,5,2009
Gameleira de Goiás,25,2010
Gameleira de Goiás,7,2013
Gameleira de Goiás,4,2014
Gameleiras,25,2004
Gameleiras,19,2005
Gameleiras,105,2006
Gameleiras,1,2007
Gameleiras,11,2008
Gameleiras,8,2009
Gameleiras,40,2010
Gameleiras,22,2011
Gandu,13,2005
Gandu,100,2006
Gandu,132,2007
Gandu,343,2008
Gandu,103,2009
Gandu,140,2010
Gandu,37,2011
Gandu,27,2012
Gandu,146,2013
Gandu,32,2014
Gandu,43,2015
Gandu,37,2016
Gandu,30,2017
Gandu,14,2019
Gandu,54,2020
Gandu,18,2021
Garanhuns,26,2004
Garanhuns,222,2005
Garanhuns,62,2006
Garanhuns,57,2008
Garanhuns,22,2009
Gararu,138,2004
Gararu,180,2005
Gararu,384,2006
Gararu,617,2007
Gararu,443,2008
Gararu,187,2009
Gararu,28,2010
Gararu,29,2011
Gararu,11,2013
Gararu,2,2014
Garça,13,2005
Garça,8,2011
Garibaldi,4,2005
Garibaldi,14,2006
Garibaldi,4,2007
Garibaldi,11,2008
Garibaldi,1,2009
Garopaba,1,2004
Garopaba,4,2005
Garopaba,12,2006
Garopaba,5,2010
Garrafão do Norte,15,2005
Garrafão do Norte,708,2007
Garrafão do Norte,1191,2008
Garrafão do Norte,48,2009
Garrafão do Norte,44,2010
Garrafão do Norte,921,2011
Garrafão do Norte,101,2016
Garrafão do Norte,22,2020
Garruchos,4,2004
Garruchos,12,2005
Garruchos,51,2006
Garruchos,31,2007
Garruchos,44,2008
Garruchos,28,2009
Garruchos,11,2010
Garruchos,2,2011
Garuva,24,2005
Garuva,14,2006
Garuva,3,2007
Garuva,17,2008
Garuva,2,2009
Garuva,4,2010
Gaspar,3,2004
Gaspar,49,2005
Gaspar,10,2006
Gaspar,17,2007
Gaspar,29,2008
Gaspar,13,2009
Gaspar,4,2010
Gastão Vidigal,47,2005
Gastão Vidigal,12,2006
Gastão Vidigal,3,2007
Gastão Vidigal,1,2008
Gastão Vidigal,1,2010
Gaúcha do Norte,16,2005
Gaúcha do Norte,12,2006
Gaúcha do Norte,70,2007
Gaúcha do Norte,136,2008
Gaúcha do Norte,12,2009
Gaúcha do Norte,224,2010
Gaúcha do Norte,27,2011
Gaúcha do Norte,16,2012
Gaúcha do Norte,2,2017
Gaúcha do Norte,121,2018
Gaúcha do Norte,208,2019
Gaúcha do Norte,26,2020
Gaúcha do Norte,10,2021
Gaurama,5,2005
Gaurama,9,2006
Gaurama,2,2007
Gaurama,1,2008
Gavião,17,2005
Gavião,35,2006
Gavião,52,2007
Gavião,21,2008
Gavião,7,2009
Gavião,12,2010
Gavião,8,2011
Gavião,112,2012
Gavião,142,2013
Gavião,36,2014
Gavião,24,2015
Gavião,25,2016
Gavião,21,2017
Gavião,22,2018
Gavião,50,2019
Geminiano,100,2005
Geminiano,126,2007
Geminiano,17,2010
Geminiano,81,2011
Geminiano,113,2012
Geminiano,2,2013
Geminiano,14,2016
Geminiano,25,2017
Geminiano,41,2018
Geminiano,2,2019
General Câmara,24,2005
General Câmara,68,2006
General Câmara,134,2007
General Câmara,70,2008
General Câmara,85,2009
General Câmara,16,2010
General Câmara,3,2011
General Carneiro,17,2004
General Carneiro,58,2005
General Carneiro,232,2006
General Carneiro,219,2007
General Carneiro,260,2008
General Carneiro,6,2009
General Carneiro,150,2010
General Carneiro,9,2011
General Carneiro,61,2012
General Carneiro,12,2016
General Maynard,8,2004
General Maynard,43,2005
General Maynard,11,2006
General Maynard,2,2007
General Maynard,7,2008
General Maynard,4,2010
General Maynard,1,2011
General Maynard,33,2013
General Salgado,6,2005
General Salgado,6,2006
General Salgado,6,2007
General Salgado,2,2008
General Salgado,2,2009
General Salgado,1,2010
General Salgado,1,2011
General Sampaio,5,2005
General Sampaio,536,2006
General Sampaio,5,2007
General Sampaio,17,2008
General Sampaio,51,2009
General Sampaio,3,2010
General Sampaio,21,2011
General Sampaio,1,2013
General Sampaio,1,2014
Gentil,5,2006
Gentil,4,2007
Gentil,6,2008
Gentil,2,2009
Gentil,1,2010
Gentio do Ouro,219,2005
Gentio do Ouro,65,2006
Gentio do Ouro,145,2007
Gentio do Ouro,68,2008
Gentio do Ouro,23,2009
Gentio do Ouro,1,2010
Gentio do Ouro,9,2011
Gentio do Ouro,20,2012
Gentio do Ouro,46,2013
Gentio do Ouro,73,2014
Gentio do Ouro,12,2015
Gentio do Ouro,6,2016
Gentio do Ouro,75,2017
Gentio do Ouro,33,2018
Gentio do Ouro,3,2019
Gentio do Ouro,20,2020
Gentio do Ouro,33,2021
Getulina,8,2005
Getulina,43,2010
Getulina,2,2011
Getúlio Vargas,12,2005
Getúlio Vargas,9,2006
Getúlio Vargas,8,2007
Getúlio Vargas,2,2008
Getúlio Vargas,4,2009
Getúlio Vargas,1,2010
Gilbués,127,2009
Gilbués,102,2012
Gilbués,15,2013
Gilbués,55,2014
Gilbués,211,2015
Gilbués,118,2016
Gilbués,57,2018
Gilbués,103,2019
Gilbués,90,2020
Girau do Ponciano,150,2005
Girau do Ponciano,513,2006
Girau do Ponciano,394,2007
Girau do Ponciano,607,2008
Girau do Ponciano,97,2009
Girau do Ponciano,103,2010
Girau do Ponciano,77,2011
Girau do Ponciano,4,2012
Girau do Ponciano,70,2013
Girau do Ponciano,71,2016
Girau do Ponciano,20,2018
Giruá,8,2005
Giruá,125,2006
Giruá,12,2007
Giruá,4,2008
Giruá,16,2009
Glaucilândia,24,2004
Glaucilândia,11,2005
Glaucilândia,102,2006
Glaucilândia,9,2008
Glaucilândia,21,2010
Glaucilândia,24,2011
Glicério,5,2005
Glória,342,2005
Glória,12,2006
Glória,243,2007
Glória,99,2008
Glória,133,2009
Glória,129,2010
Glória,6,2011
Glória,32,2012
Glória,156,2013
Glória,26,2014
Glória,2,2015
Glória,24,2016
Glória,20,2017
Glória,24,2018
Glória,106,2019
Glória de Dourados,20,2005
Glória de Dourados,36,2006
Glória de Dourados,16,2007
Glória de Dourados,48,2009
Glória de Dourados,31,2010
Glória de Dourados,4,2011
Glória de Dourados,5,2014
Glória de Dourados,1,2015
Glória do Goitá,3,2004
Glória do Goitá,92,2005
Glória do Goitá,295,2006
Glória do Goitá,29,2008
Glória do Goitá,44,2009
Glória Doeste,6,2005
Glória Doeste,42,2006
Glória Doeste,54,2007
Glória Doeste,8,2008
Glória Doeste,14,2009
Glória Doeste,17,2010
Glória Doeste,29,2011
Glória Doeste,3,2012
Glorinha,20,2005
Glorinha,21,2006
Glorinha,20,2007
Glorinha,7,2008
Glorinha,1,2009
Godofredo Viana,18,2004
Godofredo Viana,100,2005
Godofredo Viana,142,2008
Godofredo Viana,249,2009
Godofredo Viana,8,2010
Godofredo Viana,33,2011
Godoy Moreira,1,2004
Godoy Moreira,5,2005
Godoy Moreira,54,2009
Godoy Moreira,46,2011
Goiabeira,13,2004
Goiabeira,34,2006
Goiabeira,1,2007
Goiabeira,3,2008
Goiabeira,21,2010
Goiabeira,9,2011
Goiana,50,2004
Goiana,5,2005
Goiana,330,2006
Goiana,44,2008
Goiana,1,2009
Goianá,3,2004
Goianá,30,2005
Goianá,14,2006
Goianá,1,2007
Goianá,1,2008
Goianá,1,2009
Goianá,21,2010
Goianá,2,2011
Goianápolis,9,2005
Goianápolis,6,2006
Goianápolis,12,2007
Goianápolis,1,2008
Goianápolis,6,2014
Goiandira,4,2005
Goiandira,36,2006
Goiandira,12,2007
Goiandira,58,2008
Goiandira,8,2009
Goiandira,3,2016
Goiandira,4,2020
Goiandira,16,2021
Goiandira,1,2022
Goianésia,58,2005
Goianésia,12,2006
Goianésia,112,2007
Goianésia,79,2008
Goianésia,24,2010
Goianésia,18,2012
Goianésia,36,2013
Goianésia,139,2014
Goianésia,1,2016
Goianésia,20,2018
Goianésia do Pará,20,2005
Goianésia do Pará,794,2006
Goianésia do Pará,2300,2007
Goianésia do Pará,661,2008
Goianésia do Pará,968,2009
Goianésia do Pará,548,2010
Goianésia do Pará,55,2011
Goianésia do Pará,174,2012
Goianésia do Pará,167,2015
Goianésia do Pará,197,2016
Goianésia do Pará,245,2019
Goianésia do Pará,236,2022
Goianésia do Pará,168,2023
Goiânia,21,2005
Goiânia,17,2006
Goiânia,2,2007
Goiânia,14,2008
Goiânia,10,2013
Goiânia,2,2014
Goiânia,1,2017
Goianinha,9,2004
Goianinha,15,2005
Goianinha,9,2006
Goianinha,140,2007
Goianinha,143,2008
Goianinha,223,2009
Goianira,5,2005
Goianira,3,2007
Goianira,1,2008
Goianira,1,2013
Goianira,1,2014
Goianorte,63,2006
Goianorte,5,2007
Goianorte,3,2008
Goianorte,140,2009
Goianorte,245,2010
Goianorte,173,2011
Goianorte,46,2012
Goianorte,16,2016
Goiás,23,2005
Goiás,116,2006
Goiás,90,2007
Goiás,84,2008
Goiás,65,2009
Goiás,34,2010
Goiás,2,2014
Goiás,2,2016
Goiatins,672,2004
Goiatins,161,2005
Goiatins,140,2006
Goiatins,10,2007
Goiatins,14,2008
Goiatins,212,2010
Goiatins,447,2011
Goiatins,392,2012
Goiatins,87,2013
Goiatins,337,2015
Goiatins,196,2016
Goiatins,17,2017
Goiatins,282,2022
Goiatuba,28,2005
Goiatuba,17,2006
Goiatuba,10,2007
Goiatuba,63,2008
Goiatuba,1,2016
Goioerê,3,2005
Goioerê,6,2006
Goioerê,14,2008
Goioerê,6,2009
Goioxim,135,2004
Goioxim,28,2005
Goioxim,97,2006
Goioxim,221,2007
Goioxim,1,2008
Goioxim,7,2009
Goioxim,66,2010
Goioxim,1,2011
Goioxim,16,2012
Goioxim,5,2013
Gonçalves,27,2004
Gonçalves,56,2005
Gonçalves,104,2006
Gonçalves,41,2007
Gonçalves,10,2008
Gonçalves,3,2009
Gonçalves,63,2011
Gonçalves Dias,7,2004
Gonçalves Dias,40,2005
Gonçalves Dias,145,2008
Gonçalves Dias,26,2009
Gonçalves Dias,145,2010
Gonçalves Dias,173,2011
Gongogi,1,2006
Gongogi,84,2008
Gongogi,18,2010
Gongogi,20,2015
Gongogi,1,2017
Gongogi,3,2018
Gongogi,4,2019
Gonzaga,13,2004
Gonzaga,25,2005
Gonzaga,49,2006
Gonzaga,11,2008
Gonzaga,27,2009
Gonzaga,1,2010
Gonzaga,7,2011
Gouveia,43,2004
Gouveia,5,2005
Gouveia,182,2006
Gouveia,17,2008
Gouveia,2,2009
Gouveia,72,2010
Gouveia,41,2011
Gouvelândia,15,2005
Gouvelândia,10,2007
Gouvelândia,1,2010
Gouvelândia,2,2018
Governador Archer,18,2004
Governador Archer,231,2006
Governador Archer,60,2007
Governador Archer,148,2008
Governador Archer,8,2009
Governador Archer,14,2010
Governador Celso Ramos,1,2009
Governador Dix-Sept Rosado,26,2005
Governador Dix-Sept Rosado,59,2006
Governador Dix-Sept Rosado,21,2007
Governador Dix-Sept Rosado,67,2008
Governador Dix-Sept Rosado,129,2009
Governador Edison Lobão,57,2004
Governador Edison Lobão,188,2005
Governador Edison Lobão,295,2006
Governador Edison Lobão,131,2007
Governador Edison Lobão,249,2008
Governador Edison Lobão,495,2009
Governador Edison Lobão,135,2010
Governador Edison Lobão,179,2011
Governador Edison Lobão,70,2014
Governador Edison Lobão,88,2016
Governador Edison Lobão,179,2017
Governador Edison Lobão,2,2023
Governador Eugênio Barros,4,2004
Governador Eugênio Barros,27,2005
Governador Eugênio Barros,98,2008
Governador Eugênio Barros,81,2009
Governador Eugênio Barros,107,2010
Governador Eugênio Barros,12,2012
Governador Eugênio Barros,117,2019
Governador Jorge Teixeira,445,2004
Governador Jorge Teixeira,50,2006
Governador Jorge Teixeira,64,2007
Governador Jorge Teixeira,58,2008
Governador Jorge Teixeira,203,2009
Governador Jorge Teixeira,111,2010
Governador Jorge Teixeira,31,2011
Governador Jorge Teixeira,121,2012
Governador Jorge Teixeira,21,2013
Governador Jorge Teixeira,27,2015
Governador Jorge Teixeira,1,2020
Governador Jorge Teixeira,11,2021
Governador Jorge Teixeira,2,2022
Governador Jorge Teixeira,1,2023
Governador Lindenberg,3,2004
Governador Lindenberg,142,2005
Governador Lindenberg,106,2006
Governador Lindenberg,97,2007
Governador Lindenberg,170,2008
Governador Lindenberg,30,2009
Governador Lindenberg,43,2010
Governador Luiz Rocha,10,2004
Governador Luiz Rocha,57,2005
Governador Luiz Rocha,75,2008
Governador Luiz Rocha,3,2009
Governador Luiz Rocha,9,2010
Governador Luiz Rocha,187,2011
Governador Mangabeira,91,2005
Governador Mangabeira,10,2006
Governador Mangabeira,143,2007
Governador Mangabeira,76,2008
Governador Mangabeira,10,2009
Governador Mangabeira,18,2010
Governador Mangabeira,4,2011
Governador Mangabeira,5,2012
Governador Mangabeira,43,2013
Governador Mangabeira,6,2014
Governador Mangabeira,13,2015
Governador Mangabeira,14,2016
Governador Mangabeira,7,2017
Governador Mangabeira,7,2018
Governador Mangabeira,24,2019
Governador Newton Bello,480,2009
Governador Newton Bello,118,2010
Governador Newton Bello,90,2012
Governador Newton Bello,34,2016
Governador Newton Bello,80,2021
Governador Nunes Freire,41,2004
Governador Nunes Freire,232,2005
Governador Nunes Freire,1,2007
Governador Nunes Freire,174,2008
Governador Nunes Freire,284,2009
Governador Nunes Freire,642,2010
Governador Nunes Freire,47,2011
Governador Nunes Freire,116,2012
Governador Nunes Freire,23,2013
Governador Valadares,54,2004
Governador Valadares,123,2005
Governador Valadares,7,2006
Governador Valadares,30,2007
Governador Valadares,66,2008
Governador Valadares,19,2009
Governador Valadares,57,2010
Governador Valadares,19,2011
Graça,38,2004
Graça,214,2005
Graça,14,2006
Graça,174,2007
Graça,71,2008
Graça,47,2009
Graça,51,2010
Graça,30,2011
Graça,1,2014
Graça Aranha,3,2004
Graça Aranha,40,2006
Graça Aranha,15,2008
Graça Aranha,11,2009
Graça Aranha,16,2010
Graça Aranha,38,2012
Gracho Cardoso,7,2004
Gracho Cardoso,43,2005
Gracho Cardoso,552,2006
Gracho Cardoso,81,2007
Gracho Cardoso,87,2008
Gracho Cardoso,98,2009
Gracho Cardoso,122,2010
Gracho Cardoso,50,2011
Gracho Cardoso,3,2012
Gracho Cardoso,4,2013
Gracho Cardoso,2,2014
Grajaú,139,2004
Grajaú,306,2005
Grajaú,1044,2006
Grajaú,108,2007
Grajaú,653,2008
Grajaú,1051,2009
Grajaú,1301,2010
Grajaú,914,2011
Grajaú,201,2012
Grajaú,102,2013
Grajaú,183,2014
Grajaú,158,2015
Grajaú,46,2018
Grajaú,290,2019
Grajaú,268,2020
Grajaú,185,2021
Grajaú,28,2022
Grajaú,5,2023
Gramado,12,2005
Gramado,24,2006
Gramado,25,2007
Gramado,13,2008
Gramado dos Loureiros,1,2005
Gramado dos Loureiros,9,2006
Gramado dos Loureiros,6,2007
Gramado dos Loureiros,7,2008
Gramado dos Loureiros,4,2009
Gramado dos Loureiros,3,2010
Gramado Xavier,10,2005
Gramado Xavier,21,2006
Gramado Xavier,39,2007
Gramado Xavier,29,2008
Gramado Xavier,11,2009
Gramado Xavier,30,2010
Gramado Xavier,8,2011
Grandes Rios,3,2004
Grandes Rios,10,2005
Grandes Rios,7,2006
Grandes Rios,14,2010
Granito,3,2005
Granito,76,2006
Granito,26,2008
Granito,1,2009
Granja,91,2004
Granja,310,2005
Granja,314,2006
Granja,65,2007
Granja,699,2008
Granja,1512,2009
Granja,1172,2010
Granja,311,2011
Granja,10,2013
Granja,6,2014
Granjeiro,21,2004
Granjeiro,9,2005
Granjeiro,17,2006
Granjeiro,25,2007
Granjeiro,26,2008
Granjeiro,9,2009
Granjeiro,23,2010
Granjeiro,37,2011
Granjeiro,1,2012
Granjeiro,3,2014
Grão Mogol,48,2004
Grão Mogol,158,2005
Grão Mogol,205,2006
Grão Mogol,495,2007
Grão Mogol,20,2008
Grão Mogol,7,2009
Grão Mogol,125,2010
Grão Mogol,267,2011
Gravatá,9,2004
Gravatá,362,2005
Gravatá,308,2006
Gravatá,46,2008
Gravatá,39,2009
Gravataí,5,2004
Gravataí,185,2005
Gravataí,133,2006
Gravataí,33,2007
Gravataí,17,2008
Groaíras,47,2004
Groaíras,73,2005
Groaíras,9,2006
Groaíras,17,2007
Groaíras,10,2008
Groaíras,9,2009
Groaíras,14,2010
Groaíras,14,2011
Groaíras,2,2012
Groaíras,1,2013
Grossos,16,2006
Grossos,6,2007
Grossos,7,2008
Grossos,20,2009
Grupiara,4,2004
Grupiara,2,2005
Grupiara,11,2006
Grupiara,3,2007
Grupiara,2,2008
Grupiara,8,2009
Grupiara,2,2010
Grupiara,2,2011
Guabiju,5,2006
Guabiju,1,2008
Guabiruba,3,2006
Guaçuí,128,2004
Guaçuí,92,2005
Guaçuí,109,2006
Guaçuí,81,2007
Guaçuí,73,2008
Guaçuí,70,2009
Guaçuí,70,2010
Guadalupe,66,2010
Guadalupe,28,2011
Guadalupe,37,2012
Guadalupe,1,2017
Guaíba,11,2006
Guaíba,16,2007
Guaíba,8,2008
Guaíba,10,2009
Guaíba,33,2010
Guaíba,15,2011
Guaiçara,2,2005
Guaiçara,2,2011
Guaimbê,5,2005
Guaíra,2,2004
Guaíra,12,2005
Guaíra,11,2006
Guaíra,44,2008
Guaíra,26,2010
Guaíra,9,2011
Guaíra,45,2013
Guaíra,6,2014
Guairaçá,1,2004
Guairaçá,6,2005
Guairaçá,12,2009
Guaiúba,4,2004
Guaiúba,97,2005
Guaiúba,145,2006
Guaiúba,68,2007
Guaiúba,99,2008
Guaiúba,14,2009
Guaiúba,27,2010
Guaiúba,5,2011
Guaiúba,2,2014
Guaiúba,7,2015
Guajará,178,2007
Guajará,33,2010
Guajará,334,2011
Guajará,50,2014
Guajará,39,2017
Guajará,230,2018
Guajará,133,2020
Guajará,131,2021
Guajará-Mirim,70,2005
Guajará-Mirim,219,2006
Guajará-Mirim,50,2007
Guajará-Mirim,370,2008
Guajará-Mirim,78,2009
Guajará-Mirim,252,2010
Guajará-Mirim,47,2011
Guajará-Mirim,60,2018
Guajará-Mirim,202,2019
Guajará-Mirim,168,2020
Guajará-Mirim,74,2021
Guajará-Mirim,212,2022
Guajará-Mirim,91,2023
Guajeru,239,2005
Guajeru,243,2006
